Movie,LBRating,MovieLength,LengthInHour,Languages,Director,ReleaseYear,Genre,Country,NumberOfReviews,NumberOfRatings,Actors
Harold and Maude,4.05,91,1:31,English,Hal Ashby,1971,"Romance,Drama,Comedy",USA,13270,72679,"Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,Charles Tyner,Ellen Geer,Eric Christmas,G. Wood,Judy Engles,Shari Summers,Tom Skerritt,Susan Madigan,Ray K. Goman,Gordon Devol"
Punch-Drunk Love,3.96,96,1:36,English,Paul Thomas Anderson,2002,"Drama,Thriller,Comedy,Romance",USA,53063,248355,"Adam Sandler,Emily Watson,Philip Seymour Hoffman,Luis Guzmán,Mary Lynn Rajskub,Robert Smigel,Jason Andrews,Don McManus,David Schrempf,Seann Conway,Rico Bueno,Hazel Mailloux,Karen Kilgariff,Julie Hermelin,Salvador Curiel,Jorge Barahona"
Eyes Without a Face,3.9,84,1:24,French,Georges Franju,1960,"Thriller,Horror,Drama",France,12004,61955,"Pierre Brasseur,Alida Valli,Edith Scob,Juliette Mayniel,Alexandre Rignault,Béatrice Altariba,Charles Blavette,Michel Etcheverry,Claude Brasseur,Yvette Etiévant,René Génin,Lucien Hubert,Marcel Pérès,François Guérin,Brigitte Juslin"
Ghost in the Shell,4.02,83,1:23,Japanese,Mamoru Oshii,1995,"Science Fiction,Animation,Action",Japan,16322,144328,"Atsuko Tanaka,Akio Otsuka,Iemasa Kayumi,Koichi Yamadera,Yutaka Nakano,Tamio Ohki,Tessyo Genda,Naruki Masahisa,Masato Yamanouchi,Shinji Ogawa,Mitsuru Miyamoto,Kazuhiro Yamaji,Shigeru Chiba,Hiroshi Yanaka"
Mean Streets,3.67,112,1:52,"English,Italian",Martin Scorsese,1973,"Drama,Crime",USA,12003,95707,"Robert De Niro,Harvey Keitel,David Proval,Amy Robinson,Richard Romanus,Cesare Danova,Victor Argo,George Memmoli,Lenny Scaletta,Jeannie Bell,Murray Moston"
Cabaret,4.01,124,2:04,"English,German,French,Hebrew (modern)",Bob Fosse,1972,"Drama,Music,Romance",USA,10975,51188,"Liza Minnelli,Michael York,Helmut Griem,Joel Grey,Fritz Wepper,Marisa Berenson,Elisabeth Neumann-Viertel,Helen Vita,Sigrid von Richthofen,Gerd Vespermann,Ralf Wolter,Georg Hartmann,Ricky Renée,Estrongo Nachama"
Ringu,3.58,96,1:36,Japanese,Hideo Nakata,1998,"Thriller,Horror",Japan,10818,70487,"Nanako Matsushima,Miki Nakatani,Hiroyuki Sanada,Yûko Takeuchi,Hitomi Satô,Yôichi Numata,Yutaka Matsushige,Katsumi Muramatsu,Rikiya Ôtaka,Masako,Rie Ino'o,Daisuke Ban,Kiyoshi Risho"
Rosetta,3.86,95,1:35,French,Luc Dardenne,1999,Drama,France,1894,14360,"Émilie Dequenne,Olivier Gourmet,Fabrizio Rongione,Anne Yernaux,Bernard Marbaix,Frédéric Bodson,Florian Delain,Christiane Dorval,Mireille Bailly,Thomas Gollas,Leon Michaux,Victor Marit,Colette Regibeau,Claire Tefnin,Sophia Leboutte,Gaetano Ventura,Christian Neys,Valentin Traversi,Jean-Francois Noville"
Dances with Wolves,3.72,181,3:01,English,Kevin Costner,1990,"Drama,Western,Adventure",UK,5024,65456,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,Floyd Red Crow Westerman,Tantoo Cardinal,Robert Pastorelli,Charles Rocket,Maury Chaykin,Jimmy Herman,Nathan Lee Chasing His Horse,Michael Spears,Jason R. Lone Hill,Tony Pierce,Doris Leader Charge,Tom Everett,Larry Joshua,Kirk Baltz,Wayne Grace,Donald Hotton"
Dersu Uzala,4.16,141,2:21,Russian,Akira Kurosawa,1975,"Action,Drama,Adventure",Japan,2218,15295,"Yuriy Solomin,Maksim Munzuk,Mikhail Bychkov,B. Khorulev,Vladimir Kremena,Aleksandr Pyatkov,Svetlana Danilchenko,Dmitri Korshikov,Suimenkul Chokmorov,Daniil Netrebin,Serafim Zaytsev,Nikolay Volkov,Vladimir Prikhodko,Sovetbek Dzhumadylov,Igor Sykhra,Nikolai Volkov St."
The Blair Witch Project,3.33,81,1:21,English,Daniel Myrick,1999,"Mystery,Horror",USA,36808,281621,"Rei Hance,Michael C. Williams,Joshua Leonard,Bob Griffin,Jim King,Sandra Sánchez,Ed Swanson,Patricia DeCou,Mark Mason,Jackie Hallex"
"Goodbye, Dragon Inn",3.94,82,1:22,"Chinese,Japanese",Tsai Ming-liang,2003,"Comedy,Drama",Taiwan,5138,16556,"Lee Kang-sheng,Chen Shiang-Chyi,Kiyonobu Mitamura,Miao Tien,Shih Chun,Chen Chao-jung,Yang Kuei-Mei"
Salvatore Giuliano,3.78,119,1:59,Italian,Francesco Rosi,1962,"Drama,History,Crime",Italy,344,2661,"Salvo Randone,Frank Wolff,Pippo Agusta,Sennuccio Benelli,Giuseppe Calandra,Pietro Cammarata,Max Cartier,Nando Cicero,Pietro Franzone,Giovanni Gallina,Vincenzo Norvese,Renato Pinciroli,Francesco Rosi,Mno Sorgi,Giuseppe Teti,Cosimo Torino,Ugo Torrente,Bruno Ukmar,Frederico Zardi"
The Magnificent Seven,3.72,128,2:08,"English,Spanish",John Sturges,1960,"Western,Action,Adventure",USA,3357,31753,"Yul Brynner,Eli Wallach,Steve McQueen,Charles Bronson,Robert Vaughn,Brad Dexter,James Coburn,Horst Buchholz,Jorge Martínez de Hoyos,Vladimir Sokoloff,Rosenda Monteros,Rico Alaniz"
Husbands,3.77,131,2:11,"English,Cantonese",John Cassavetes,1970,"Drama,Comedy",USA,3745,12211,"Ben Gazzara,Peter Falk,John Cassavetes,Jenny Runacre,Jenny Lee Wright,Noelle Kao,John Kullers,Meta Shaw Stevens,Leola Harlow,Delores Delmar,Eleanor Zee,Claire Malis,Peggy Lashbrook,Eleanor Cody Gould,Sarah Felcher,Bill Britten"
Life of Brian,3.92,94,1:34,"English,Latin",Terry Jones,1979,Comedy,UK,15135,180210,"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor"
Network,4.17,122,2:02,English,Sidney Lumet,1976,Drama,USA,13730,84212,"Peter Finch,Faye Dunaway,William Holden,Robert Duvall,Beatrice Straight,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover"
Barren Lives,3.94,100,1:40,Portuguese,Nelson Pereira dos Santos,1963,Drama,Brazil,580,4567,"Átila Iório,Maria Ribeiro,Jofre Soares,Gilvan Lima,Genivaldo Lima,Maria Rosa,Orlando Macedo"
The Cloud-Capped Star,4.04,127,2:07,"Bengali, Bangla",Ritwik Kumar Ghatak,1960,Drama,India,559,3408,"Supriya Choudhury,Anil Chatterjee,Gyanesh Mukherjee,Bijon Bhattacharya,Gita Dey,Gita Ghatak,Dwiju Bhawal,Niranjan Ray,Ranen Ray Choudhury,Abhi Bhattacharya"
Roma,4.05,135,2:15,"Spanish,English",Alfonso Cuarón,2018,Drama,UK,34485,289669,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,Marco Graf,Daniela Demesa,Nancy García García,Verónica García,Fernando Grediaga,Jorge Antonio Guerrero,José Manuel Guerrero Mendoza,Andy Cortés"
if....,3.73,112,1:52,"English,Latin",Lindsay Anderson,1968,Drama,UK,2520,18376,"Malcolm McDowell,David Wood,Richard Warwick,Christine Noonan,Rupert Webster,Robert Swann,Hugh Thomas,Michael Cadman,Peter Sproule,Peter Jeffrey,Anthony Nicholls,Arthur Lowe,Mona Washbourne,Mary MacLeod,Geoffrey Chater"
Winter Light,4.15,80,1:20,Swedish,Ingmar Bergman,1963,Drama,Sweden,5630,33995,"Gunnar Björnstrand,Ingrid Thulin,Gunnel Lindblom,Max von Sydow,Allan Edwall,Kolbjörn Knudsen,Olof Thunberg,Elsa Ebbesen-Thornblad,Tor Borong,Bertha Sånnell,Helena Palmgren,Eddie Axberg,Lars-Owe Carlberg,Ingmari Hjort,Stefan Larsson,Johan Olafs,Lars-Olof Andersson,Christer Öhman"
Kiss Me Deadly,3.95,106,1:46,English,Robert Aldrich,1955,"Thriller,Mystery",USA,3371,17148,"Ralph Meeker,Albert Dekker,Paul Stewart,Juano Hernández,Wesley Addy,Marian Carr,Maxine Cooper,Cloris Leachman,Gaby Rodgers,Nick Dennis,Jack Lambert,Jack Elam,Jerry Zinneman,Leigh Snowden,Percy Helton,Marjorie Bennett"
I Know Where I'm Going!,3.77,91,1:31,"English,Scottish Gaelic, Gaelic",Emeric Pressburger,1945,"Romance,Drama",UK,1767,7846,"Wendy Hiller,Roger Livesey,Pamela Brown,Finlay Currie,George Carney,Nancy Price,Catherine Lacey,Jean Cadell,John Laurie,Valentine Dyall,Norman Shelley,Margot Fitzsimons,Murdo Morrison"
Elephant,3.56,81,1:21,English,Gus Van Sant,2003,"Drama,Crime",USA,10060,82386,"Alex Frost,Eric Deulen,John Robinson,Elias McConnell,Jordan Taylor,Carrie Finklea,Nicole George,Brittany Mountain,Alicia Miles,Kristen Hicks,Bennie Dixon,Nathan Tyson,Timothy Bottoms"
The Philadelphia Story,3.97,113,1:53,"English,French",George Cukor,1940,"Comedy,Romance",USA,8853,42576,"Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,John Howard,Roland Young,John Halliday,Mary Nash,Virginia Weidler,Henry Daniell,Lionel Pape,Rex Evans,King Baggot,Hillary Brooke"
The Flowers of St. Francis,3.81,87,1:27,"Italian,Latin",Roberto Rossellini,1950,"Drama,Comedy,History",Italy,788,4394,"Aldo Fabrizi,Gianfranco Bellini,Peparuolo,Severino Pisacane,Roberto Sorrentino,Nazario Gerardi,Arabella Lemaitre,Renzo Rossellini"
Tokyo Twilight,4.16,141,2:21,Japanese,Yasujirō Ozu,1957,Drama,Japan,1088,7015,"Setsuko Hara,Ineko Arima,Chishū Ryū,Isuzu Yamada,Teiji Takahashi,Masami Taura,Haruko Sugimura,Sō Yamamura,Kinzō Shin,Kamatari Fujiwara,Nobuo Nakamura,Seiji Miyaguchi,Junji Masuda"
To Kill a Mockingbird,3.98,129,2:09,English,Robert Mulligan,1962,Drama,USA,6914,115275,"Gregory Peck,Mary Badham,Phillip Alford,John Megna,Frank Overton,Brock Peters,Rosemary Murphy,Ruth White,Estelle Evans,Paul Fix,Collin Wilcox Paxton,James Anderson,Alice Ghostley,Robert Duvall,William Windom,Crahan Denton,Richard Hale,R. L. Armstrong,Walter Bacon,Eddie Baker,Bobby Barber,John Barton,Audrey Betz,Danny Borzage,John Breen,Jess Cavin,Noble Chissell,Steve Condit"
After Life,4.05,118,1:58,Japanese,Hirokazu Kore-eda,1998,"Drama,Fantasy",Japan,4577,20846,"Arata Iura,Erika Oda,Susumu Terajima,Takashi Naito,Kei Tani,Kyōko Kagawa,Tōru Yuri,Yûsuke Iseya,Sayaka Yoshino,Kazuko Shirakawa,Kotaro Shiga,Hisako Hara,Natsuo Ishido,Akio Yokoyama,Taketoshi Naitô,Sadawo Abe,Tae Kimura,Miyako Yamaguchi"
In the Realm of the Senses,3.57,105,1:45,Japanese,Nagisa Ōshima,1976,"Romance,Drama",France,4196,20760,"Tatsuya Fuji,Eiko Matsuda,Aoi Nakajima,Meika Seri,Mariko Abe,Tomi Mitsuboshi,Hiroko Fuji,Taiji Tonoyama,Naomi Shiraishi,Machiko Aoki,Yuriko Azuma,Kiyomi Yasuda,Rei Minami,Komikichi Hori"
Memories of Murder,4.3,131,2:11,"Korean,English",Bong Joon-ho,2003,"Crime,Drama,Thriller",South Korea,41387,244712,"Song Kang-ho,Kim Sang-kyung,Kim Roi-ha,Song Jae-ho,Byun Hee-bong,Go Seo-hee,Ryu Tae-ho,Park No-shik,Park Hae-il,Jeon Mi-seon,Seo Young-hwa,Woo Go-na,Choi Jong-ryul,Yoo Seung-mok,Shin Hyun-jong"
Parasite,4.58,133,2:13,"Korean,English,German",Bong Joon-ho,2019,"Comedy,Drama,Thriller",South Korea,203709,1654560,"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-shik,Park So-dam,Lee Jung-eun,Jang Hye-jin,Park Myung-hoon,Jung Ji-so,Jung Hyeon-jun,Park Keun-rok,Jung Yi-seo,Cho Jae-myung,Jeong Ik-han,Kim Gyu-baek,Ahn Seong-bong,Yoon Young-woo,Park Jae-wook"
Whisper of the Heart,4.13,111,1:51,Japanese,Yoshifumi Kondō,1995,"Animation,Drama,Family",Japan,22063,116774,"Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,Minami Takayama,Mayumi Iizuka,Yorie Yamashita,Keiju Kobayashi,Naohisa Inoue,Shigeru Tsuyuguchi,Toshio Suzuki,Maiko Kayama,Yoshimi Nakajima"
The Dead,3.65,83,1:23,English,John Huston,1987,Drama,Ireland,1093,5954,"Anjelica Huston,Donal McCann,Dan O'Herlihy,Helena Carroll,Cathleen Delany,Ingrid Craigie,Donal Donnelly,Colm Meaney,Rachael Dowling,Marie Kean,Frank Patterson,Lyda Anderson,Kate O'Toole,Bairbre Dowling,Maria McDermottroe,Sean McClory,Brendan Dillon"
The Royal Tenenbaums,4.07,110,1:50,"English,Italian",Wes Anderson,2001,"Drama,Comedy",USA,56962,363801,"Gene Hackman,Anjelica Huston,Ben Stiller,Gwyneth Paltrow,Luke Wilson,Owen Wilson,Bill Murray,Danny Glover,Seymour Cassel,Kumar Pallana,Alec Baldwin,Grant Rosenmeyer,Jonah Meyerson,Aram Aslanian-Persico,Irina Gorovaia,Amedeo Turturro,Stephen Lea Sheppard,James Fitzgerald,Larry Pine,Don McKinnon,Frank Wood,Al Thompson,Jennifer Wachtell,Donal Lardner Ward,Andrew Wilson"
The Enigma of Kaspar Hauser,3.87,109,1:49,German,Werner Herzog,1974,"Drama,History",Germany,1373,12844,"Bruno S.,Walter Ladengast,Brigitte Mira,Willy Semmelrogge,Kidlat Tahimik,Hans Musäus,Michael Kroecher,Henry van Lyck,Enno Patalas,Volker Elis Pilgrim,Volker Prechtel,Gloria Doer,Helmut Döring"
Harakiri,4.55,135,2:15,Japanese,Masaki Kobayashi,1962,"History,Drama,Action",Japan,11335,59886,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurō Tamba,Masao Mishima,Ichirô Nakatani,Kei Satō,Yoshio Inaba,Hisashi Igawa,Tōru Takeuchi,Yoshirô Aoki,Tatsuo Matsumura,Akiji Kobayashi,Kôichi Hayashi"
Mad Max 2,3.86,96,1:36,English,George Miller,1981,"Action,Thriller,Science Fiction,Adventure",Australia,10416,98701,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,Vernon Wells,Kjell Nilsson,Emil Minty,Virginia Hey,William Zappa,Arkie Whiteley,Steve J. Spears,Syd Heylen,Moira Claux"
2 or 3 Things I Know About Her,3.47,87,1:27,French,Jean-Luc Godard,1967,"Comedy,Drama",France,2426,12093,"Marina Vlady,Anny Duperey,Roger Montsoret,Raoul Lévy,Jean Narboni,Yves Beneyton,Juliet Berto,Helena Bielicic,Christophe Bourseiller,Marie Bourseiller,Marie Cardinal,Robert Chevassu,Joseph Gehrard"
Shadows of Forgotten Ancestors,3.99,91,1:31,Ukrainian,Sergei Parajanov,1965,"Romance,Drama",USSR,1033,6915,"Ivan Mykolaichuk,Larysa Kadochnykova,Tatyana Bestayeva,Nikolay Grinko,Spartak Bagashvili,Leonid Yengibarov,Nina Alisova,Aleksandr Gaj,Neonila Hnepovska,Aleksandr Raydanov,Igor Dzyura,Valentina Glinko"
Vampyr,3.77,74,1:14,German,Carl Theodor Dreyer,1932,"Horror,Fantasy",Germany,6465,30432,"Nicolas de Gunzburg,Maurice Schutz,Rena Mandel,Sybille Schmitz,Jan Hieronimko,Henriette Gérard,Albert Bras,N. Babanini,Jane Mora,Georges Boidin"
How Green Was My Valley,3.9,118,1:58,"English,Welsh",John Ford,1941,"Family,Drama",USA,2806,16008,"Walter Pidgeon,Maureen O'Hara,Anna Lee,Donald Crisp,Roddy McDowall,John Loder,Sara Allgood,Barry Fitzgerald,Patric Knowles,Morton Lowry,Arthur Shields,Ann E. Todd"
October (Ten Days that Shook the World),3.79,115,1:55,No spoken language,Sergei Eisenstein,1927,"History,Drama",USSR,1098,7337,"Vladimir Popov,Vasili Nikandrov,Layaschenko,Boris Livanov,Mikholyev,Chibisov,Nikolai Padvoisky,Smelsky,Eduard Tisse"
1900,3.87,317,5:17,Italian,Bernardo Bertolucci,1976,"Drama,History",France,1087,9203,"Robert De Niro,Gérard Depardieu,Dominique Sanda,Stefania Sandrelli,Donald Sutherland,Burt Lancaster,Francesca Bertini,Laura Betti,Werner Bruhns,Stefania Casini,Sterling Hayden,Anna Henkel-Grönemeyer,Ellen Schwiers,Alida Valli,Romolo Valli,Bianca Magliacca,Giacomo Rizzo,Pippo Campanini,Paolo Pavesi,Roberto Maccanti"
Shaun of the Dead,3.98,99,1:39,English,Edgar Wright,2004,"Comedy,Horror",France,36739,457964,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,Dylan Moran,Penelope Wilton,Bill Nighy,Peter Serafinowicz,Jessica Hynes,Rafe Spall,Martin Freeman,Matt Lucas,Reece Shearsmith,Tamsin Greig,Julia Deakin,Steve Emerson,Nicola Cunningham,Arvind Doshi,Stuart Powell,Phyllis MacMahon,Patricia Franklin,Mark Donovan,Chris Martin,Jon Buckland"
Barton Fink,3.97,117,1:57,English,Joel Coen,1991,"Mystery,Thriller,Drama,Comedy",UK,9692,84122,"John Turturro,John Goodman,Judy Davis,Michael Lerner,Tony Shalhoub,John Mahoney,Jon Polito,Steve Buscemi,David Warrilow,Richard Portnow,Christopher Murney,I.M. Hobson,Meagen Fay"
Holy Motors,3.82,115,1:55,French,Leos Carax,2012,"Fantasy,Drama",Belgium,9308,57459,"Denis Lavant,Edith Scob,Eva Mendes,Kylie Minogue,Élise Lhomeau,Jeanne Disson,Michel Piccoli,Leos Carax,Nastya Golubeva Carax,Reda Oumouzoune,Zlata,Geoffrey Carey,Annabelle Dexter-Jones,Elise Caron,Corinne Yam,Julien Prévost,Ahcène Nini,Laurent Lacotte,David Stanley Phillips,Matthew Gledhill,Hanako Danjo"
Cat People,3.65,73,1:13,"English,Serbian",Jacques Tourneur,1942,"Horror,Drama",USA,8582,39443,"Simone Simon,Kent Smith,Tom Conway,Jane Randolph,Jack Holt,Henrietta Burnside,Alec Craig,Eddie Dew,Elizabeth Dunne,Dot Farley,Mary Halsey,Theresa Harris,Charles Jordan"
The Tree of Wooden Clogs,4.03,187,3:07,Italian,Ermanno Olmi,1978,Drama,Italy,662,4326,"Luigi Ornaghi,Francesca Moriggi,Omar Brignoli,Antonio Ferrari,Teresa Brescianini,Giuseppe Brignoli,Carlo Rota,Pasqualina Brolis,Massimo Fratus,Francesca Villa,Maria Grazia Caroli,Battista Trevaini"
Opening Night,4.19,144,2:24,English,John Cassavetes,1977,Drama,USA,4804,20830,"Gena Rowlands,John Cassavetes,Ben Gazzara,Joan Blondell,Paul Stewart,Zohra Lampert,Laura Johnson,John Tuell,Ray Powers,John P. Finnegan,Louise Lewis,Fred Draper,Katherine Cassavetes"
12 Angry Men,4.52,97,1:37,English,Sidney Lumet,1957,Drama,USA,39628,349986,"Martin Balsam,John Fiedler,Lee J. Cobb,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Henry Fonda,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker,John Gavin"
The King of Comedy,4.15,109,1:49,English,Martin Scorsese,1982,"Comedy,Drama",USA,25698,152749,"Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,Shelley Hack,Frederick de Cordova,Kim Chan,Ed Herlihy,Lou Brown,Margo Winkler,Ralph Monaco,Catherine Scorsese,Cathy Scorsese,Loretta Tupper,Peter Potulski,Vinnie Gonzales,Whitey Ryan,Doc Lawless,Marta Heflin,Chuck Low,Katherine Wallach,Charles Kaleina,Richard Baratz,Leslie Levinson,Alan Potashnick,Michael Kolba,Robert Colston,Ramon Rodriguez,Chuck Coop"
Accattone,3.88,117,1:57,Italian,Pier Paolo Pasolini,1961,Drama,Italy,1158,10512,"Franco Citti,Franca Pasut,Silvana Corsini,Paola Guidi,Adriana Asti,Luciano Conti,Luciano Gonini,Renato Capogna,Alfredo Leggi,Galeazzo Riccardi,Leonardo Muraglia,Giuseppe Ristagno,Roberto Giovannoni,Mario Cipriani,Roberto Scaringella,Silvio Citti,Giovanni Orgitano,Piero Morgia,Umberto Bevilacqua"
Syndromes and a Century,3.98,105,1:45,Thai,Apichatpong Weerasethakul,2006,"Drama,Romance",Thailand,1425,8171,"Nantarat Sawaddikul,Jaruchai Iamaram,Sophon Pukanok,Jenjira Pongpas,Arkanae Cherkam,Sakda Kaewbuadee,Nu Nimsomboon,Apirak Mitrpracha,Manasanant Porndispong,Wanna Wattanajinda,Sin Kaewpakpin,Norathep Panyanavakij,Nitipong Thinthupthai,Putthithorn Kammak,Jarunee Saengtupthim,Rangsan Sutthimaneenun,Kasansaeng Kamnerdmee"
The Dark Knight,4.45,152,2:32,"English,Chinese",Christopher Nolan,2008,"Action,Thriller,Drama,Crime",UK,87398,1294546,"Christian Bale,Heath Ledger,Michael Caine,Gary Oldman,Aaron Eckhart,Maggie Gyllenhaal,Morgan Freeman,Nestor Carbonell,Monique Gabriela Curnen,Ron Dean,Chin Han,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Joshua Harto,Melinda McGraw,Nathan Gamble,Michael Jai White,Colin McFarlane,Nydia Rodriguez Terracina,Tom 'Tiny' Lister Jr.,William Fichtner,Cillian Murphy,Patrick Leahy,Matt Skiba,David Dastmalchian,Michael Vieau,Michael Stoyanov,William Smillie,Danny Goldring,Matthew O'Neill,Olumiji Olawumi,Greg Beam,Erik Hellman,Beatrice Rosen,Vincenzo Nicoli,Edison Chen,Andy Luther,James Farruggio,Tom McElroy,Will Zahrn,James Fierro,Sam Derence,Jennifer Knox,Patrick Clear,Sarah Jayne Dunn,Charles Venn,Winston Ellis,Sophia Hinshelwood,Keith Kupferer,Joseph Luis Caballero,Richard Dillane,Daryl Satcher"
The Crime of Monsieur Lange,3.66,80,1:20,French,Jean Renoir,1936,"Drama,Comedy,Crime",France,418,3021,"René Lefèvre,Florelle,Jules Berry,Marcel Lévesque,Odette Talazac,Nadia Sibirskaïa,Henri Guisol,Maurice Baquet,Jacques Brunius,Sylvain Itkine,Marcel Duhamel"
Monsieur Hulot's Holiday,3.67,87,1:27,"French,English",Jacques Tati,1953,Comedy,France,3428,18299,"Jacques Tati,Nathalie Pascaud,Micheline Rolla,Louis Perrault,Valentine Camax,André Dubois,Lucien Frégis,Raymond Carl,René Lacourt,Suzy Willy,Marguerite Gérard"
Dancer in the Dark,4.1,141,2:21,English,Lars von Trier,2000,"Crime,Drama",Argentina,11373,76903,"Björk,Catherine Deneuve,David Morse,Peter Stormare,Joel Grey,Cara Seymour,Vladica Kostic,Jean-Marc Barr,Vincent Paterson,Siobhan Fallon Hogan,Zeljko Ivanek,Udo Kier"
McCabe & Mrs. Miller,4.08,120,2:00,English,Robert Altman,1971,"Drama,Western",USA,7199,30403,"Warren Beatty,Julie Christie,René Auberjonois,William Devane,John Schuck,Corey Fischer,Bert Remsen,Shelley Duvall,Keith Carradine,Michael Murphy,Antony Holland,Robert Fortier,Hugh Millais"
Broken Blossoms,3.39,89,1:29,No spoken language,D.W. Griffith,1919,"Romance,Drama",USA,1429,8463,"Lillian Gish,Richard Barthelmess,Donald Crisp,Arthur Howard,Edward Peil Sr.,George Beranger,Norman Selby"
The Lord of the Rings: The Fellowship of the Ring,4.33,179,2:59,English,Peter Jackson,2001,"Action,Fantasy,Adventure",New Zealand,71098,810723,"Elijah Wood,Ian McKellen,Viggo Mortensen,Sean Astin,Billy Boyd,Dominic Monaghan,John Rhys-Davies,Orlando Bloom,Sean Bean,Ian Holm,Liv Tyler,Hugo Weaving,Christopher Lee,Cate Blanchett,Andy Serkis,Marton Csokas,Craig Parker,Lawrence Makoare,Alan Howard,Noel Appleby,Sala Baker,Megan Edwards,Michael Elsworth,Mark Ferguson,Brent McIntyre,Peter McKenzie,Sarah McLeod,Ian Mune,Cameron Rhodes,Martyn Sanderson,Harry Sinclair,David Weatherley,Victoria Beynon-Cole,Lee Hartley,Sam La Hood,Chris Streeter,Jonathan Jordan,Semi Kuresa,Clinton Ulyatt,Paul Bryson,Lance Fabian Kemp,Jono Manks,Ben Price,Phil Grieve,Billy Jackson,Katie Jackson,Gino Acevedo"
Strangers on a Train,3.98,101,1:41,"English,French",Alfred Hitchcock,1951,"Crime,Thriller",USA,9368,70349,"Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,Patricia Hitchcock,Kasey Rogers,Marion Lorne,Jonathan Hale,Howard St. John,John Brown,Norma Varden,Robert Gist,Brooks Benedict,John Doucette,Harry Hines,Alfred Hitchcock"
Dracula,3.57,74,1:14,"English,Hungarian,Latin",Tod Browning,1931,"Fantasy,Drama,Horror",USA,12149,58888,"Bela Lugosi,Helen Chandler,David Manners,Dwight Frye,Edward Van Sloan,Herbert Bunston,Frances Dade,Joan Standing,Charles K. Gerrard,Anna Bakacs,Bunny Beatty"
Invasion of the Body Snatchers,3.89,116,1:56,"English,French",Philip Kaufman,1978,"Science Fiction,Mystery,Horror",USA,10686,57624,"Donald Sutherland,Brooke Adams,Jeff Goldblum,Veronica Cartwright,Leonard Nimoy,Art Hindle,Lelia Goldoni,Kevin McCarthy,Don Siegel,Tom Luddy,Stan Ritchie,David Fisher,Tom Dahlgren"
The Bitter Tears of Petra von Kant,4.08,124,2:04,German,Rainer Werner Fassbinder,1972,"Drama,Romance",Germany,3480,16954,"Margit Carstensen,Hanna Schygulla,Katrin Schaake,Eva Mattes,Gisela Fackeldey,Irm Hermann"
Inland Empire,3.78,180,3:00,"English,Polish",David Lynch,2006,"Horror,Mystery,Thriller,Fantasy",France,15532,56416,"Laura Dern,Jeremy Irons,Justin Theroux,Harry Dean Stanton,Karolina Gruszka,Peter J. Lucas,Krzysztof Majchrzak,Jan Hencz,Grace Zabriskie,William H. Macy,Ian Abercrombie,Amanda Foreman,Cameron Daddo,Neil Dickson,Diane Ladd,Stanislaw Kazimierz Cybulski,Henryka Cybulski,Julia Ormond,Jordan Ladd,Terryn Westbrook,Kristen Kerr"
Mary and Max,4.14,92,1:32,"English,Yiddish",Adam Elliot,2009,"Comedy,Animation,Drama",Australia,7697,70407,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Bethany Whitmore,Renée Geyer,Ian 'Molly' Meldrum,Julie Forsyth,John Flaus,Christopher Massey,Carolyn Shakespeare-Allen,Michael Ienna,Shaun Patten,Leanne Smith"
Shoot the Piano Player,3.72,85,1:25,French,François Truffaut,1960,"Thriller,Crime,Drama",France,2869,20702,"Charles Aznavour,Marie Dubois,Nicole Berger,Michèle Mercier,Serge Davri,Claude Mansard,Richard Kanayan,Albert Rémy,Jean-Jacques Aslanian,Daniel Boulanger,Claude Heymann,Alex Joffé,Boby Lapointe,Catherine Lutz,Laure Paillette,Alice Sapritch"
Tootsie,3.65,116,1:56,English,Sydney Pollack,1982,"Comedy,Romance",USA,7247,58207,"Dustin Hoffman,Jessica Lange,Teri Garr,Dabney Coleman,Charles Durning,Bill Murray,Sydney Pollack,George Gaynes,Geena Davis,Doris Belack,Ellen Foley,Peter Gatto,Lynne Thigpen,Ronald L. Schwary,Debra Mooney,Amy Lawrence,Kenny Sinclair,Susan Merson"
